red,green,blue,label,split
235,147,115,Red,train
93,125,97,Blue+Red,train
191,148,228,Blue+Red,train
159,159,159,Blue+Red,train
198,196,152,Blue+Red,train
216,52,50,Red,train
196,232,239,Blue+Red,train
39,123,116,Blue,train
225,194,190,Blue+Red,train
213,216,200,Blue+Red,train
147,146,171,Blue+Red,train
118,205,38,Red+Yellow,train
221,247,234,Blue+Red,train
190,176,194,Blue+Red,train
173,187,178,Blue+Red,train
14,124,97,Blue,train
152,133,103,Red,train
102,42,44,Red,train
255,230,194,Blue+Red,train
212,224,208,Blue+Red,train
0,139,157,Blue,train
255,8,0,Red,train
116,129,114,Blue+Red,train
187,238,255,Blue+Red,train
47,122,146,Blue,train
176,146,122,Red,train
179,144,64,Red,train
96,106,136,Blue+Red,train
97,99,63,Red,train
227,216,213,Blue+Red,train
96,93,107,Blue+Red,train
222,233,223,Blue+Red,train
244,209,185,Blue+Red,train
217,224,218,Blue+Red,train
184,180,182,Blue+Red,train
222,203,177,Blue+Red,train
233,232,187,Blue+Red,train
0,154,205,Blue,train
197,174,128,Red,train
111,66,50,Red,train
100,125,135,Blue+Red,train
179,93,81,Red,train
210,246,222,Blue+Red,train
157,144,147,Blue+Red,train
249,211,190,Blue+Red,train
201,171,154,Blue+Red,train
216,0,204,Blue+Red,train
0,124,148,Blue,train
240,220,160,Red,train
229,204,105,Red,train
222,206,196,Blue+Red,train
238,206,141,Red,train
55,196,250,Blue,train
158,62,46,Red,train
39,103,87,Blue,train
75,93,22,Red+Blue+Yellow,train
165,110,117,Blue+Red,train
195,137,65,Red,train
248,229,130,Red,train
198,252,255,Blue+Red,train
39,87,121,Blue,train
225,230,214,Blue+Red,train
221,136,0,Red+Yellow,train
252,205,0,Red+Yellow,train
190,59,56,Red,train
47,47,48,Red+Blue+Yellow,train
170,190,73,Red,train
248,130,42,Red,train
194,106,53,Red,train
100,59,66,Red,train
250,222,184,Blue+Red,train
210,204,160,Blue+Red,train
161,161,143,Blue+Red,train
153,193,204,Blue+Red,train
153,22,19,Red,train
204,102,102,Red,train
215,130,75,Red,train
177,182,163,Blue+Red,train
87,81,68,Red,train
249,217,100,Red,train
79,170,108,Blue+Red,train
254,188,97,Red,train
63,88,59,Red+Blue+Yellow,train
162,130,101,Red,train
238,239,225,Blue+Red,train
186,193,174,Blue+Red,train
255,161,119,Red,train
246,234,224,Blue+Red,train
245,210,181,Blue+Red,train
252,186,186,Blue+Red,train
195,183,183,Blue+Red,train
28,211,162,Blue,train
235,221,194,Blue+Red,train
136,255,34,Red+Yellow,train
231,204,205,Blue+Red,train
219,207,162,Blue+Red,train
252,238,219,Blue+Red,train
0,221,204,Blue,train
96,34,52,Red,train
68,34,56,Red+Blue+Yellow,train
251,170,149,Red,train
249,235,228,Blue+Red,train
159,182,185,Blue+Red,train
122,99,80,Red,train
187,136,51,Red,train
81,64,53,Red,train
198,174,170,Blue+Red,train
168,169,173,Blue+Red,train
175,129,78,Red,train
19,58,84,Blue,train
226,215,218,Blue+Red,train
201,206,206,Blue+Red,train
80,162,202,Blue,train
141,133,123,Blue+Red,train
157,184,171,Blue+Red,train
202,202,163,Blue+Red,train
229,224,215,Blue+Red,train
201,202,191,Blue+Red,train
154,114,74,Red,train
167,180,119,Blue+Red,train
94,160,183,Blue,train
241,211,178,Blue+Red,train
160,69,14,Red,train
63,49,58,Red+Blue+Yellow,train
242,240,231,Blue+Red,train
219,153,94,Red,train
115,134,150,Blue+Red,train
231,206,197,Blue+Red,train
198,201,225,Blue+Red,train
236,190,145,Red,train
187,119,51,Red,train
204,136,153,Blue+Red,train
176,171,163,Blue+Red,train
201,193,227,Blue+Red,train
119,121,134,Blue+Red,train
183,54,55,Red,train
249,225,209,Blue+Red,train
160,105,87,Red,train
217,192,156,Blue+Red,train
243,172,204,Blue+Red,train
204,136,153,Blue+Red,train
121,121,121,Blue+Red,train
115,109,88,Blue+Red,train
239,236,216,Blue+Red,train
248,196,180,Blue+Red,train
242,237,231,Blue+Red,train
176,48,106,Red,train
53,79,88,Blue,train
187,136,85,Red,train
130,113,77,Red,train
214,190,1,Red+Yellow,train
78,147,157,Blue,train
137,67,64,Red,train
217,214,199,Blue+Red,train
253,241,183,Blue+Red,train
221,173,175,Blue+Red,train
108,180,195,Blue,train
217,144,88,Red,train
101,145,109,Blue+Red,train
101,140,123,Blue+Red,train
177,218,233,Blue+Red,train
160,175,157,Blue+Red,train
240,231,217,Blue+Red,train
186,198,196,Blue+Red,train
238,204,238,Blue+Red,train
252,130,74,Red,train
143,138,120,Blue+Red,train
192,173,138,Blue+Red,train
211,202,192,Blue+Red,train
197,204,123,Red,train
229,219,205,Blue+Red,train
171,18,57,Red,train
245,229,171,Red,train
180,59,61,Red,train
246,241,226,Blue+Red,train
96,115,116,Blue+Red,train
168,159,135,Blue+Red,train
179,170,145,Blue+Red,train
220,226,209,Blue+Red,train
111,234,62,Red,train
22,22,22,Red+Blue+Yellow,train
205,207,219,Blue+Red,train
147,72,56,Red,train
158,120,87,Red,train
254,228,187,Blue+Red,train
17,86,126,Blue,train
74,167,179,Blue,train
141,121,103,Blue+Red,train
204,172,193,Blue+Red,train
219,112,147,Red,train
255,140,0,Red+Yellow,train
43,2,2,Red+Blue+Yellow,train
246,243,226,Blue+Red,train
144,150,109,Blue+Red,train
0,86,168,Blue,train
251,225,218,Blue+Red,train
85,204,0,Red+Yellow,train
114,66,63,Red,train
250,214,229,Blue+Red,train
184,192,195,Blue+Red,train
219,208,189,Blue+Red,train
207,217,230,Blue+Red,train
124,122,58,Red,train
253,255,99,Red,train
159,178,137,Blue+Red,train
202,184,171,Blue+Red,train
57,58,59,Red+Blue+Yellow,train
208,209,211,Blue+Red,train
238,225,218,Blue+Red,train
193,130,68,Red,train
78,97,117,Blue,train
57,59,60,Red+Blue+Yellow,train
146,129,121,Blue+Red,train
203,223,155,Blue+Red,train
248,240,229,Blue+Red,train
150,111,214,Blue+Red,train
229,240,224,Blue+Red,train
233,226,226,Blue+Red,train
20,163,199,Blue,train
67,129,122,Blue,train
247,244,222,Blue+Red,train
122,63,57,Red,train
128,164,177,Blue+Red,train
160,161,159,Blue+Red,train
144,162,183,Blue+Red,train
61,163,174,Blue,train
191,126,65,Red,train
92,120,133,Blue,train
191,214,209,Blue+Red,train
67,77,70,Red+Blue+Yellow,train
162,153,159,Blue+Red,train
254,254,254,Blue+Red,train
170,170,165,Blue+Red,train
107,136,107,Blue+Red,train
225,229,238,Blue+Red,train
200,69,12,Red,train
159,175,189,Blue+Red,train
159,129,112,Blue+Red,train
177,89,47,Red,train
255,241,181,Blue+Red,train
146,135,90,Red,train
236,45,1,Red,train
120,79,80,Red,train
168,175,177,Blue+Red,train
228,208,133,Red,train
235,233,236,Blue+Red,train
255,255,191,Blue+Red,train
123,177,203,Blue,train
255,241,241,Blue+Red,train
237,225,168,Blue+Red,train
99,64,73,Red,train
155,160,163,Blue+Red,train
188,177,134,Blue+Red,train
35,196,139,Blue,train
102,126,44,Red,train
141,94,65,Red,train
238,85,119,Red,train
57,167,142,Blue,train
157,102,99,Red,train
203,184,192,Blue+Red,train
238,220,215,Blue+Red,train
180,214,203,Blue+Red,train
238,223,221,Blue+Red,train
221,214,203,Blue+Red,train
244,216,28,Red+Yellow,train
227,211,181,Blue+Red,train
216,135,122,Red,train
187,153,187,Blue+Red,train
242,227,168,Red,train
213,178,126,Red,train
251,242,199,Blue+Red,train
161,93,141,Blue+Red,train
244,230,196,Blue+Red,train
67,66,87,Blue,train
85,106,116,Blue+Red,train
200,118,6,Red+Yellow,train
218,208,207,Blue+Red,train
86,183,143,Blue,train
150,1,69,Red,train
242,189,223,Blue+Red,train
244,241,232,Blue+Red,train
221,152,177,Blue+Red,train
96,94,99,Blue+Red,train
124,170,207,Blue,train
120,196,133,Blue+Red,train
255,218,220,Blue+Red,train
174,199,213,Blue+Red,train
0,110,157,Blue,train
63,108,143,Blue,train
68,77,86,Blue,train
216,163,148,Red,train
241,233,210,Blue+Red,train
81,65,0,Red,train
245,225,172,Blue+Red,train
88,93,109,Blue+Red,train
119,59,62,Red,train
198,197,197,Blue+Red,train
207,208,219,Blue+Red,train
49,88,134,Blue,train
242,223,183,Blue+Red,train
127,118,211,Blue,train
244,187,255,Blue+Red,train
122,128,122,Blue+Red,train
130,163,32,Red+Yellow,train
215,197,174,Blue+Red,train
242,174,184,Blue+Red,train
204,170,77,Red,train
141,116,95,Red,train
229,202,164,Blue+Red,train
18,18,18,Red+Blue+Yellow,train
154,222,219,Blue+Red,train
168,157,172,Blue+Red,train
143,161,116,Blue+Red,train
222,230,236,Blue+Red,train
244,129,1,Red+Yellow,train
198,202,167,Blue+Red,train
123,242,218,Blue,train
244,238,216,Blue+Red,train
183,194,204,Blue+Red,train
71,112,80,Blue,train
15,24,10,Red+Blue+Yellow,train
131,152,169,Blue+Red,train
0,104,72,Red+Blue+Yellow,train
255,198,50,Red,train
65,2,0,Red+Blue+Yellow,train
245,232,213,Blue+Red,train
227,230,218,Blue+Red,train
213,134,157,Blue+Red,train
191,179,161,Blue+Red,train
220,220,213,Blue+Red,train
196,171,162,Blue+Red,train
199,99,56,Red,train
241,235,200,Blue+Red,train
193,134,84,Red,train
136,178,169,Blue+Red,train
37,89,127,Blue,train
221,203,70,Red,train
34,51,153,Blue,train
249,223,215,Blue+Red,train
169,190,112,Red,train
195,211,178,Blue+Red,train
43,167,39,Red+Blue+Yellow,train
227,85,25,Red+Yellow,train
227,168,87,Red,train
117,118,121,Blue+Red,train
189,39,58,Red,train
216,111,60,Red,train
245,224,191,Blue+Red,train
224,236,217,Blue+Red,train
120,81,169,Blue+Red,train
224,152,66,Red,train
101,94,78,Blue+Red,train
84,67,51,Red,train
70,75,106,Blue,train
126,133,144,Blue+Red,train
130,108,104,Blue+Red,train
220,229,235,Blue+Red,train
224,141,76,Red,train
17,136,0,Red+Blue+Yellow,train
101,106,110,Blue+Red,train
242,242,233,Blue+Red,train
224,254,254,Blue+Red,train
53,189,200,Blue,train
90,74,65,Red,train
228,113,122,Red,train
192,250,139,Blue+Red,train
254,217,3,Red+Yellow,train
111,114,131,Blue+Red,train
255,187,153,Red,train
168,118,101,Red,train
202,230,218,Blue+Red,train
165,186,147,Blue+Red,train
255,200,1,Red+Yellow,train
218,223,234,Blue+Red,train
233,210,230,Blue+Red,train
172,187,13,Red+Yellow,train
228,246,231,Blue+Red,train
85,90,82,Blue+Red,train
94,123,145,Blue,train
129,108,94,Blue+Red,train
195,195,184,Blue+Red,train
190,119,103,Red,train
84,180,144,Blue,train
96,107,119,Blue+Red,train
243,172,185,Blue+Red,train
74,64,173,Blue,train
213,223,211,Blue+Red,train
9,81,85,Blue,train
239,237,220,Blue+Red,train
144,101,132,Blue+Red,train
143,128,122,Blue+Red,train
205,218,211,Blue+Red,train
192,152,86,Red,train
176,186,204,Blue+Red,train
51,55,59,Red+Blue+Yellow,train
227,183,177,Blue+Red,train
254,232,176,Red,train
202,223,236,Blue+Red,train
197,232,231,Blue+Red,train
212,88,113,Red,train
216,198,171,Blue+Red,train
210,134,78,Red,train
184,220,237,Blue+Red,train
140,135,152,Blue+Red,train
247,239,208,Blue+Red,train
26,179,133,Blue,train
192,191,199,Blue+Red,train
238,207,158,Red,train
255,255,180,Blue+Red,train
70,63,103,Blue,train
187,17,119,Red,train
158,53,73,Red,train
202,181,178,Blue+Red,train
119,51,17,Red,train
255,255,240,Blue+Red,train
113,115,106,Blue+Red,train
218,145,0,Red+Yellow,train
204,202,168,Blue+Red,train
255,238,194,Blue+Red,train
204,170,255,Blue+Red,train
138,148,128,Blue+Red,train
26,36,33,Red+Blue+Yellow,train
238,232,210,Blue+Red,train
211,51,118,Red,train
128,109,71,Red,train
49,162,242,Blue,train
164,135,125,Blue+Red,train
180,188,209,Blue+Red,train
156,159,117,Blue+Red,train
168,154,142,Blue+Red,train
189,186,174,Blue+Red,train
125,128,133,Blue+Red,train
23,85,121,Blue,train
164,0,0,Red,train
0,0,85,Blue,train
240,165,155,Red,train
229,141,63,Red,train
250,135,61,Red,train
136,146,127,Blue+Red,train
70,83,131,Blue,train
255,164,104,Red,train
255,241,162,Red,train
190,169,50,Red,train
246,198,121,Red,train
30,77,43,Red+Blue+Yellow,train
177,148,117,Red,train
13,99,118,Blue,train
247,234,223,Blue+Red,train
128,128,128,Blue+Red,train
114,133,121,Blue+Red,train
240,239,235,Blue+Red,train
223,215,189,Blue+Red,train
198,26,27,Red,train
47,63,83,Blue,train
169,136,92,Red,train
182,168,154,Blue+Red,train
188,152,126,Red,train
183,56,121,Red,train
225,222,232,Blue+Red,train
180,143,116,Red,train
248,238,211,Blue+Red,train
134,122,136,Blue+Red,train
76,61,49,Red+Blue+Yellow,train
239,204,124,Red,train
195,11,78,Red,train
185,112,46,Red,train
195,172,183,Blue+Red,train
241,239,166,Red,train
82,92,97,Blue+Red,train
86,110,87,Blue+Red,train
11,64,8,Red+Blue+Yellow,train
145,171,191,Blue+Red,train
152,125,115,Blue+Red,train
241,195,194,Blue+Red,train
187,68,187,Blue+Red,train
35,69,55,Red+Blue+Yellow,train
201,171,164,Blue+Red,train
230,193,142,Red,train
125,114,73,Red,train
53,43,48,Red+Blue+Yellow,train
97,68,84,Blue+Red,train
116,125,59,Red,train
130,56,126,Blue+Red,train
229,221,201,Blue+Red,train
92,110,147,Blue,train
218,104,15,Red+Yellow,train
122,104,127,Blue+Red,train
209,132,137,Red,train
99,67,51,Red,train
246,230,215,Blue+Red,train
137,147,195,Blue+Red,train
230,167,172,Blue+Red,train
215,186,209,Blue+Red,train
160,4,152,Blue+Red,train
228,187,117,Red,train
250,241,215,Blue+Red,train
248,235,151,Red,train
204,136,51,Red,train
144,151,155,Blue+Red,train
95,73,64,Red,train
196,158,136,Red,train
150,180,3,Red+Yellow,train
234,136,168,Blue+Red,train
62,58,90,Blue,train
123,253,199,Blue,train
204,126,91,Red,train
241,206,1,Red+Yellow,train
1,138,139,Blue,train
92,99,48,Red,train
135,223,206,Blue,train
174,12,0,Red,train
202,189,184,Blue+Red,train
255,28,28,Red,train
243,239,205,Blue+Red,train
209,210,202,Blue+Red,train
244,147,91,Red,train
169,204,233,Blue+Red,train
0,106,80,Blue,train
119,170,119,Blue+Red,train
239,171,147,Red,train
196,142,105,Red,train
209,124,82,Red,train
185,128,51,Red,train
187,230,187,Blue+Red,train
0,115,71,Red+Blue+Yellow,train
229,235,227,Blue+Red,train
78,68,69,Red,train
212,172,153,Blue+Red,train
115,164,198,Blue,train
250,240,190,Blue+Red,train
252,125,100,Red,train
232,215,32,Red+Yellow,train
156,140,154,Blue+Red,train
139,184,195,Blue+Red,train
182,107,69,Red,train
251,177,162,Red,train
186,162,67,Red,train
133,103,152,Blue+Red,train
1,249,198,Blue,train
153,136,111,Blue+Red,train
73,111,142,Blue,train
252,176,87,Red,train
245,236,224,Blue+Red,train
204,187,136,Red,train
227,230,219,Blue+Red,train
253,121,143,Red,train
254,251,229,Blue+Red,train
160,141,113,Blue+Red,train
246,223,159,Red,train
33,66,77,Blue,train
219,236,251,Blue+Red,train
97,92,85,Blue+Red,train
202,220,212,Blue+Red,train
170,204,238,Blue+Red,train
100,72,71,Red,train
7,16,55,Red+Blue+Yellow,train
231,226,215,Blue+Red,train
129,125,101,Blue+Red,train
133,86,156,Blue+Red,train
41,59,74,Red+Blue+Yellow,train
130,151,155,Blue+Red,train
192,133,145,Blue+Red,train
186,85,211,Blue+Red,train
150,113,31,Red+Yellow,train
0,103,126,Blue,train
190,237,220,Blue+Red,train
90,70,90,Blue+Red,train
199,192,176,Blue+Red,train
127,132,48,Red,train
245,237,214,Blue+Red,train
163,193,173,Blue+Red,train
144,144,149,Blue+Red,train
220,155,104,Red,train
220,184,157,Blue+Red,train
244,228,205,Blue+Red,train
186,201,192,Blue+Red,train
138,153,163,Blue+Red,train
56,2,130,Blue,train
250,232,184,Blue+Red,train
255,223,185,Blue+Red,train
240,237,168,Red,train
63,49,48,Red+Blue+Yellow,train
17,99,86,Blue,train
223,180,95,Red,train
210,226,192,Blue+Red,train
34,0,153,Blue,train
197,206,218,Blue+Red,train
159,174,158,Blue+Red,train
140,111,67,Red,train
252,242,223,Blue+Red,train
117,143,154,Blue+Red,train
218,138,103,Red,train
37,37,44,Red+Blue+Yellow,train
28,57,187,Blue,train
255,170,17,Red+Yellow,train
238,222,221,Blue+Red,train
186,136,103,Red,train
137,209,182,Blue+Red,train
60,61,76,Red+Blue+Yellow,train
136,0,17,Red,train
0,51,79,Blue,train
212,32,42,Red,train
129,91,40,Red,train
0,110,140,Blue,train
255,220,214,Blue+Red,train
241,226,201,Blue+Red,train
136,151,121,Blue+Red,train
143,118,90,Red,train
28,124,125,Blue,train
65,70,52,Red+Blue+Yellow,train
130,117,99,Blue+Red,train
95,101,84,Blue+Red,train
101,83,62,Red,train
226,230,222,Blue+Red,train
205,185,155,Blue+Red,train
90,79,116,Blue+Red,train
198,135,214,Blue+Red,train
115,252,214,Blue,train
212,178,192,Blue+Red,train
111,194,136,Blue+Red,train
93,198,191,Blue,train
189,71,78,Red,train
76,63,93,Blue,train
147,156,171,Blue+Red,train
214,230,230,Blue+Red,train
95,182,156,Blue,train
237,216,195,Blue+Red,train
222,187,191,Blue+Red,train
140,255,219,Blue,train
198,119,39,Red,train
98,79,77,Blue+Red,train
68,17,34,Red+Blue+Yellow,train
83,104,120,Blue,train
241,218,178,Blue+Red,train
185,78,72,Red,train
187,176,155,Blue+Red,train
248,201,184,Blue+Red,train
151,138,132,Blue+Red,train
73,79,98,Blue,train
61,52,165,Blue,train
221,85,255,Blue+Red,train
119,153,187,Blue,train
242,234,214,Blue+Red,train
240,224,212,Blue+Red,train
217,146,144,Red,train
171,221,239,Blue+Red,train
253,14,53,Red,train
232,184,127,Red,train
132,0,0,Red,train
172,185,159,Blue+Red,train
233,219,190,Blue+Red,train
80,110,130,Blue,train
85,107,47,Red,train
155,160,159,Blue+Red,train
216,221,202,Blue+Red,train
149,130,123,Blue+Red,train
189,187,215,Blue+Red,train
212,222,212,Blue+Red,train
155,105,89,Red,train
244,238,228,Blue+Red,train
145,184,217,Blue,train
228,222,210,Blue+Red,train
182,211,223,Blue+Red,train
158,155,133,Blue+Red,train
129,80,50,Red,train
232,175,73,Red,train
233,221,212,Blue+Red,train
79,81,82,Blue+Red,train
193,230,223,Blue+Red,train
118,121,141,Blue+Red,train
90,122,162,Blue,train
240,222,189,Blue+Red,train
153,189,145,Blue+Red,train
214,195,183,Blue+Red,test
233,194,173,Blue+Red,test
136,131,135,Blue+Red,test
242,208,192,Blue+Red,test
171,118,71,Red,test
210,205,182,Blue+Red,test
218,238,232,Blue+Red,test
105,138,151,Blue,test
176,200,209,Blue+Red,test
217,179,203,Blue+Red,test
68,102,204,Blue,test
234,232,160,Red,test
183,189,214,Blue+Red,test
241,237,200,Blue+Red,test
195,180,137,Blue+Red,test
185,91,109,Red,test
242,224,195,Blue+Red,test
115,196,165,Blue,test
155,172,179,Blue+Red,test
132,63,91,Red,test
157,136,136,Blue+Red,test
19,121,83,Blue,test
255,0,115,Red,test
100,110,117,Blue+Red,test
205,199,189,Blue+Red,test
251,223,97,Red,test
168,111,72,Red,test
214,214,209,Blue+Red,test
181,128,55,Red,test
107,163,83,Blue+Red,test
106,62,46,Red,test
200,196,143,Blue+Red,test
216,214,203,Blue+Red,test
30,144,255,Blue,test
224,232,219,Blue+Red,test
230,188,153,Red,test
214,208,214,Blue+Red,test
172,175,177,Blue+Red,test
236,229,218,Blue+Red,test
97,93,76,Red,test
63,96,134,Blue,test
241,232,210,Blue+Red,test
65,54,40,Red+Blue+Yellow,test
255,229,173,Red,test
210,115,143,Red,test
239,226,197,Blue+Red,test
2,27,249,Blue,test
196,196,118,Red,test
193,84,192,Blue+Red,test
162,192,185,Blue+Red,test
125,78,45,Red,test
104,157,183,Blue,test
60,67,84,Blue,test
202,120,100,Red,test
111,67,74,Red,test
206,145,90,Red,test
132,154,180,Blue+Red,test
178,228,208,Blue+Red,test
252,245,221,Blue+Red,test
246,137,10,Red+Yellow,test
156,186,92,Red,test
66,82,103,Blue,test
144,170,182,Blue+Red,test
197,181,116,Red,test
246,210,99,Red,test
248,248,232,Blue+Red,test
84,164,147,Blue,test
219,236,233,Blue+Red,test
253,222,189,Blue+Red,test
135,171,57,Red,test
186,188,192,Blue+Red,test
161,139,98,Red,test
155,121,57,Red,test
204,214,188,Blue+Red,test
229,223,205,Blue+Red,test
103,167,18,Red+Yellow,test
225,215,206,Blue+Red,test
221,170,136,Red,test
226,221,218,Blue+Red,test
205,210,188,Blue+Red,test
239,220,235,Blue+Red,test
234,213,199,Blue+Red,test
123,144,147,Blue+Red,test
174,153,210,Blue+Red,test
191,203,163,Blue+Red,test
239,235,227,Blue+Red,test
219,223,212,Blue+Red,test
199,218,232,Blue+Red,test
243,197,206,Blue+Red,test
118,135,111,Blue+Red,test
173,93,93,Red,test
230,218,166,Blue+Red,test
249,64,9,Red,test
248,222,126,Red,test
70,95,88,Blue,test
246,227,161,Red,test
136,0,0,Red,test
229,214,211,Blue+Red,test
150,131,74,Red,test
125,203,227,Blue,test
27,95,138,Blue,test
240,208,180,Blue+Red,test
185,94,51,Red,test
183,126,95,Red,test
212,224,146,Red,test
28,30,19,Red+Blue+Yellow,test
249,219,210,Blue+Red,test
63,47,49,Red+Blue+Yellow,test
236,112,66,Red,test
234,206,106,Red,test
254,168,159,Red,test
108,74,67,Red,test
188,227,201,Blue+Red,test
14,14,24,Red+Blue+Yellow,test
206,176,181,Blue+Red,test
173,115,87,Red,test
229,218,217,Blue+Red,test
214,229,238,Blue+Red,test
133,111,118,Blue+Red,test
88,113,118,Blue+Red,test
212,183,93,Red,test
248,236,158,Red,test
241,179,147,Red,test
121,46,53,Red,test
167,169,135,Blue+Red,test
47,239,16,Red+Blue+Yellow,test
176,152,112,Red,test
186,195,204,Blue+Red,test
255,237,190,Blue+Red,test
255,238,216,Blue+Red,test
203,209,207,Blue+Red,test
150,127,56,Red,test
124,173,186,Blue,test
255,177,179,Blue+Red,test
249,173,88,Red,test
36,49,61,Red+Blue+Yellow,test
184,226,239,Blue+Red,test
183,87,84,Red,test
217,224,238,Blue+Red,test
64,70,77,Blue,test
255,216,220,Blue+Red,test
238,163,114,Red,test
211,218,225,Blue+Red,test
106,188,218,Blue,test
179,155,139,Blue+Red,test
107,165,32,Red+Yellow,test
83,88,114,Blue+Red,test
241,161,65,Red,test
206,199,167,Blue+Red,test
136,179,120,Blue+Red,test
94,220,31,Red+Yellow,test
148,105,162,Blue+Red,test
128,181,145,Blue+Red,test
186,175,172,Blue+Red,test
84,108,68,Red,test
149,125,72,Red,test
0,232,216,Blue,test
163,151,180,Blue+Red,test
230,213,186,Blue+Red,test
104,103,72,Red,test
84,72,89,Blue+Red,test
240,225,216,Blue+Red,test
199,118,144,Blue+Red,test
215,201,165,Blue+Red,test
189,183,107,Red,test
40,51,48,Red+Blue+Yellow,test
118,65,94,Blue+Red,test
10,10,10,Red+Blue+Yellow,test
252,192,6,Red+Yellow,test
255,0,127,Red,test
239,207,194,Blue+Red,test
224,222,227,Blue+Red,test
84,84,94,Blue+Red,test
132,129,111,Blue+Red,test
213,199,186,Blue+Red,test
217,225,193,Blue+Red,test
235,190,181,Blue+Red,test
226,229,199,Blue+Red,test
203,197,177,Blue+Red,test
111,94,83,Blue+Red,test
147,84,43,Red,test
230,231,221,Blue+Red,test
17,74,107,Blue,test
235,241,234,Blue+Red,test
192,167,84,Red,test
218,221,205,Blue+Red,test
142,150,158,Blue+Red,test
245,223,188,Blue+Red,test
175,57,55,Red,test
164,244,249,Blue,test
254,205,130,Red,test
121,99,89,Blue+Red,test
250,216,115,Red,test
202,176,142,Blue+Red,test
0,82,73,Red+Blue+Yellow,test
255,235,126,Red,test
238,68,102,Red,test
235,151,36,Red+Yellow,test
76,145,65,Red+Blue+Yellow,test
255,237,188,Blue+Red,test
224,226,208,Blue+Red,test
170,187,170,Blue+Red,test
103,166,172,Blue,test
118,114,117,Blue+Red,test
207,232,182,Blue+Red,test
134,126,54,Red,test
247,227,225,Blue+Red,test
100,99,77,Blue+Red,test
17,153,255,Blue,test
228,207,173,Blue+Red,test
16,107,33,Red+Blue+Yellow,test
170,39,4,Red,test
102,51,0,Red,test
82,115,128,Blue,test
220,226,173,Blue+Red,test
38,98,66,Red+Blue+Yellow,test
159,56,29,Red,test
82,97,111,Blue+Red,test
221,236,224,Blue+Red,test
114,215,183,Blue,test
255,202,125,Red,test
154,104,64,Red,test
249,247,222,Blue+Red,test
246,206,252,Blue+Red,test
83,143,148,Blue,test
202,180,155,Blue+Red,test
209,191,174,Blue+Red,test
206,225,217,Blue+Red,test
45,60,84,Blue,test
235,238,232,Blue+Red,test
76,188,167,Blue,test
206,203,203,Blue+Red,test
155,121,58,Red,test
179,68,108,Red,test
140,206,234,Blue,test
224,226,220,Blue+Red,test
232,194,71,Red,test
255,252,234,Blue+Red,test
0,17,153,Blue,test
222,171,155,Red,test
129,64,69,Red,test
205,192,201,Blue+Red,test
67,158,141,Blue,test
115,182,131,Blue+Red,test
12,220,115,Blue,test
227,235,177,Blue+Red,test
252,252,218,Blue+Red,test
238,34,0,Red,test
199,214,208,Blue+Red,test
250,204,191,Blue+Red,test
17,53,63,Red+Blue+Yellow,test
169,112,105,Red,test
255,230,180,Blue+Red,test
181,191,190,Blue+Red,test
238,32,77,Red,test
234,214,206,Blue+Red,test
148,178,166,Blue+Red,test
92,86,102,Blue+Red,test
115,91,61,Red,test
95,62,65,Red,test
231,142,165,Blue+Red,test
155,199,234,Blue,test
249,224,237,Blue+Red,test
162,148,141,Blue+Red,test
178,137,89,Red,test
159,151,105,Red,test
57,159,134,Blue,test
198,212,209,Blue+Red,test
47,161,218,Blue,test
235,228,216,Blue+Red,test
135,169,107,Blue+Red,test
95,129,164,Blue,test
215,148,45,Red,test
203,212,219,Blue+Red,test
91,70,50,Red,test
102,68,128,Blue+Red,test
77,68,86,Blue+Red,test
227,185,130,Red,test
193,81,135,Red,test
198,143,122,Red,test
144,141,57,Red,test
139,174,178,Blue+Red,test
177,167,183,Blue+Red,test
196,158,143,Blue+Red,test
154,55,63,Red,test
235,226,232,Blue+Red,test
157,7,89,Red,test
196,139,187,Blue+Red,test
77,40,46,Red,test
71,71,73,Red+Blue+Yellow,test
174,203,229,Blue+Red,test
68,142,228,Blue,test
235,219,197,Blue+Red,test
229,217,214,Blue+Red,test
243,218,206,Blue+Red,test
214,158,89,Red,test
120,148,90,Blue+Red,test
102,102,153,Blue,test
174,176,143,Blue+Red,test
125,157,169,Blue+Red,test
93,105,66,Red,test
235,212,188,Blue+Red,test
217,187,166,Blue+Red,test
175,220,230,Blue+Red,test
195,201,185,Blue+Red,test
249,92,20,Red+Yellow,test
221,199,162,Blue+Red,test
3,80,150,Blue,test
236,223,173,Blue+Red,test
197,216,233,Blue+Red,test
152,198,203,Blue+Red,test
197,151,119,Red,test
206,68,88,Red,test
255,102,187,Blue+Red,test
251,171,96,Red,test
241,228,225,Blue+Red,test
88,76,37,Red,test
246,114,92,Red,test
85,238,255,Blue,test
139,121,95,Red,test
0,116,180,Blue,test
254,249,215,Blue+Red,test
171,146,122,Blue+Red,test
91,118,128,Blue+Red,test
255,250,192,Blue+Red,test
240,222,231,Blue+Red,test
247,211,149,Red,test
194,193,187,Blue+Red,test
60,52,31,Red+Blue+Yellow,test
102,34,17,Red,test
191,143,55,Red,test
238,138,103,Red,test
242,200,128,Red,test
196,170,160,Blue+Red,test
150,191,230,Blue,test
122,109,192,Blue,test
249,239,225,Blue+Red,test
239,225,205,Blue+Red,test
232,224,151,Red,test
139,0,139,Blue+Red,test
153,118,81,Red,test
169,96,110,Red,test
105,101,109,Blue+Red,test
